44.999999599999995,-35.57184747504559
60.999998999999995,20.09683458751254
55.9999979,-19.562110191800627
60.0000029,-119.25023192134212
69.9999948,1.947718076468135
92.9999978,14.572478508196191
52.9999993,-73.54990749517596
55.0000018,34.794389465636826
61.9999951,32.67093504191578
66.0000001,-30.19749863751511
55.0000018,11.470111633508544
55.0000018,-24.15580807158939
52.000003199999995,15.293801402932274
58.999996499999995,-46.27607171566167
49.0000046,-78.19472433665051
76.0000023,-193.82601005561617
84.9999981,-38.48355166790641
60.999998999999995,42.91626167267866
81.0000034,0.2758372460683347
55.0000018,32.21458026297635
53.999995399999996,-61.89374253538553
58.0000004,-65.60857186042098
55.0000018,-215.74810963335182
66.9999962,-11.629125173358318
45.9999957,8.873888908317475
76.9999984,-23.857326923591856
68.0000026,46.718825031464675
50.000000699999994,25.75825130991644
61.9999951,-13.15286397943548
52.000003199999995,2.043919526536378
68.0000026,29.88157695840573
63.9999976,-26.905420179136172
58.0000004,-17.86057761802462
68.0000026,5.866689267623819
58.999996499999995,15.36906120336085
61.9999951,15.306054253631842
58.0000004,-33.99663661160383
71.9999973,-97.79165470507967
55.0000018,-55.37314561843914
55.9999979,-100.61606043610182
45.9999957,20.710885760811756
97.99999890000001,9.574270960167226
66.9999962,-39.27664525359498
52.9999993,-126.30608555714461
55.0000018,16.135941583371213
60.999998999999995,25.35795645302705
66.0000001,14.828320726355301
63.9999976,-9.164769582909585
55.9999979,-2.0837655591369355
53.999995399999996,11.274901463183156
61.9999951,-75.10014143664417
47.000002099999996,-4.030980040739394
66.9999962,-13.058649852278904
71.9999973,-61.7303035536811
47.99999819999999,15.949089703594453
53.999995399999996,-31.847046259415407
65.000004,-21.79645056901414
73.9999998,2.582421082628059
57.0000043,-12.86708890722754
66.9999962,-1.9635705994457666
63.9999976,3.573336839089052
71.0000012,-99.08485220482287
71.0000012,-27.16800677385767
63.000001499999996,-12.105460280380257
50.9999968,26.116229075477797
61.9999951,45.166639765043286
61.9999951,-98.32333134330771
79.99999700000001,-40.28876097692378
60.0000029,-50.89788059058009
65.000004,-236.22557790388055
66.0000001,-140.09815134624967
60.0000029,-146.41803880614947
55.0000018,-22.23355217844798
87.00000059999999,-12.388343525156884
55.0000018,-35.65324302490387
68.0000026,-76.97664823212803
47.000002099999996,16.900552500512497
52.9999993,-63.43741346315443
69.9999948,22.53312676807589
73.0000037,-4.776966683989045
66.9999962,-123.35362772849736
53.999995399999996,-44.729834949167326
66.9999962,-19.842325549186327
68.99999869999999,-78.00855152955744
61.9999951,-5.536209695374538
55.9999979,21.691752214722854
63.9999976,-91.97554426769172
71.9999973,49.26861405667548
47.99999819999999,9.189801232872043
57.0000043,33.39831709409829
47.99999819999999,42.64059211312592
68.99999869999999,-2.9508247424464145
68.99999869999999,-15.516630062180155
49.0000046,17.259548516878453
73.0000037,-16.997121448952214
55.9999979,-53.925803925906195
55.0000018,-3.9043927293065934
73.9999998,-45.465054885927216
52.9999993,-2.5645827636311367
57.0000043,-19.304067048397286
55.0000018,-46.361134556354
53.999995399999996,-6.1120667307687455
68.0000026,-181.33200064262377
57.0000043,-11.20955571013431
82.9999956,-24.059405290995258
61.9999951,-46.42592136093293
66.0000001,1.4048252594183523
47.000002099999996,-69.2373460992414
53.999995399999996,-126.26538798496124
65.000004,-12.781889213040785
58.999996499999995,-15.044831503620586
63.9999976,-41.65203579389046
63.000001499999996,-6.676324873884653
89.0000031,-3.2347027534586204
58.999996499999995,21.262321122333844
81.0000034,44.98199740048152
60.999998999999995,-45.8477845352307
68.0000026,-67.59949089084525
36.99999989999999,21.223055395240145
66.9999962,48.71894455259875
69.9999948,-85.11325735347033
55.0000018,39.5086213779968
102.0000039,-109.46271816217127
63.9999976,-14.13672703287564
58.999996499999995,39.643710569012825
76.0000023,26.70865363732053
71.9999973,-77.28372467960456
63.9999976,-8.731783508132594
53.999995399999996,-20.188459664280956
47.99999819999999,3.7851401106270046
60.999998999999995,26.710183705093513
42.000001,-42.260091266584865
71.9999973,11.552577035563758
52.9999993,28.28450722394129
55.9999979,-133.94759164535816
68.0000026,-5.691818417089593
73.0000037,-69.09960010489057
66.9999962,24.556084876660513
55.9999979,-12.690615457704595
66.0000001,22.829059320398045
58.0000004,-9.225216924208127
55.9999979,-35.68671487965217
49.0000046,-52.897034739568596
58.999996499999995,-33.90626928857975
78.0000048,-24.417626568114542
76.9999984,-42.57052268267314
49.0000046,-63.26085063435478
55.9999979,-1.7432886883796783
71.0000012,-6.680138743940475
63.000001499999996,20.21961135266472
63.9999976,-20.90335362361249
58.0000004,-38.24699186298787
58.0000004,-37.06693988618916
52.9999993,-25.006905672921604
55.0000018,-50.79029703326276
87.9999967,-28.666908416674204
53.999995399999996,26.54056295601741
52.000003199999995,-287.80897561805955
66.9999962,-5.846938640067975
58.999996499999995,-191.90193611115473
49.0000046,-15.830615900507453
60.0000029,-24.703401225736144
55.9999979,27.701942413175033
76.9999984,-39.58533969380392
84.9999981,-49.03351311633365
60.0000029,-66.21779375417391
57.0000043,13.995762099853515
63.9999976,-20.70485587217054
69.9999948,-56.9558214412539
52.9999993,-7.758463327031436
81.0000034,3.6365842766951815
65.000004,-135.21320283614642
52.000003199999995,-46.64810743280901
60.0000029,-46.78335701425274
60.0000029,-13.14568554076179
63.000001499999996,-25.944230609083604
60.0000029,-107.5669897862574
81.9999995,-128.26853809259904
63.000001499999996,-7.956352836555567
53.999995399999996,32.60515407250505
61.9999951,3.0237324434151844
61.9999951,-41.3181598835677
65.000004,21.47900766928649
60.0000029,30.612961074543243
66.9999962,-30.82204730221366
78.0000048,22.432686239892583
74.9999959,-63.061473261285656
71.9999973,-24.191594095812462
69.9999948,-21.316068821727015
63.9999976,-157.06346665434552
63.9999976,-85.41328466976005
52.000003199999995,-19.033030021682634
74.9999959,1.2215883670185619
82.9999956,21.0596572224998
78.0000048,4.164911766194791
78.0000048,16.46126573134491
78.0000048,-101.7215621541494
55.9999979,-8.707877223512867
58.999996499999995,2.84309545880226
60.0000029,-43.01554961736103
50.9999968,-12.877822027850755
52.000003199999995,-21.84692803711829
44.999999599999995,-86.24771994078417
63.000001499999996,-8.811250132823503
66.0000001,-56.843423068988145
63.9999976,-34.63007754575618
58.0000004,-157.3152581225798
76.9999984,-63.72166529596427
63.000001499999996,-38.75729646548474
52.000003199999995,-48.17626915729228
47.000002099999996,-95.60070737797066
63.9999976,-6.423059321161375
55.0000018,14.10981502313426
81.0000034,-27.85721269084054
60.0000029,-67.5640337885376
76.0000023,-6.8372250574974345
55.9999979,-73.61212875529553
49.0000046,18.49420151515141
78.0000048,-36.880361888063376
52.9999993,-110.61178671708312
41.00000489999999,23.375343437972866
60.0000029,-11.762146066115406
79.0000009,-133.50669171746364
66.0000001,-47.92764733242484
84.000002,0.6247954535268718
42.9999971,21.731128317045197
63.000001499999996,15.520752444980673
50.000000699999994,40.8568201751309
52.9999993,-125.67219490323016
47.000002099999996,-11.041818303513367
71.9999973,-49.723691817278635
57.0000043,-30.135025643057148
60.999998999999995,21.033260489215635
52.000003199999995,-26.424325994475026
58.999996499999995,-0.27152441338861877
55.0000018,26.44394267593757
60.0000029,-43.24473108399732
71.9999973,22.170653373870607
69.9999948,23.838433062784794
47.99999819999999,-35.74306151661773
52.000003199999995,-100.51008282971868
58.0000004,-78.2345377527317
78.0000048,-7.454415579576192
63.9999976,5.697886864581605
58.999996499999995,-60.179509703180045
73.0000037,-12.87215335326691
74.9999959,-8.226636942332817
58.0000004,19.916633164815394
73.9999998,-41.49321242691245
60.0000029,10.388896868311171
60.0000029,-39.37803150740635
58.999996499999995,-46.01149879880555
79.99999700000001,24.831022142242354
74.9999959,-273.46352382417433
55.0000018,-6.52482261301661
66.9999962,-53.204720148350034
52.9999993,-33.313861944743635
55.9999979,-105.54264091359305
63.9999976,-30.856452989888126
66.9999962,4.561332096953876
69.9999948,-24.492544874092843
52.000003199999995,16.21297784744656
69.9999948,32.725471794592515
87.9999967,-1.1817378214815335
60.999998999999995,-10.606573469858745
52.000003199999995,7.957506717134066
73.9999998,-1.978836933575252
50.9999968,-16.560497500802
55.9999979,-46.117830796417735
73.9999998,33.9848662618552
52.000003199999995,-19.140558434645058
81.0000034,9.284331474022949
68.99999869999999,-0.7605453421845212
50.9999968,45.44578638393931
82.9999956,21.319732794122764
60.0000029,30.277432519214756
58.0000004,50.8930433977046
71.9999973,-30.453267408415186
55.0000018,-15.287770772134834
47.000002099999996,12.133154508165966
66.0000001,-45.87503273629943
66.9999962,13.47984153382162
55.9999979,-36.83779029965753
57.0000043,-41.77426909924144
55.9999979,-20.348423597201062
73.9999998,27.043362532815408
50.000000699999994,49.02192951651399
57.0000043,-55.734129691455465
66.0000001,-31.072860927226984
